country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Faroe Islands,234,FRO,1968,37630,,
Faroe Islands,234,FRO,1969,38011,,
Faroe Islands,234,FRO,1970,38416,,
Faroe Islands,234,FRO,1971,38861,,
Faroe Islands,234,FRO,1972,39304,,
Faroe Islands,234,FRO,1973,39746,,74.49756098
Faroe Islands,234,FRO,1974,40189,,
Faroe Islands,234,FRO,1975,40626,,
Faroe Islands,234,FRO,1976,41054,,
Faroe Islands,234,FRO,1977,41481,,
Faroe Islands,234,FRO,1978,41965,,75.98536585
Faroe Islands,234,FRO,1979,42506,,
Faroe Islands,234,FRO,1980,43054,,
Faroe Islands,234,FRO,1981,43613,,
Faroe Islands,234,FRO,1982,44164,,
Faroe Islands,234,FRO,1983,44669,,
Faroe Islands,234,FRO,1984,45135,,
Faroe Islands,234,FRO,1985,45575,,
Faroe Islands,234,FRO,1986,46011,,75.26585366
Faroe Islands,234,FRO,1987,46477,,75.46585366
Faroe Islands,234,FRO,1988,46959,,75.71463415
Faroe Islands,234,FRO,1989,47490,,75.91463415
Faroe Islands,234,FRO,1990,47479,,76.11463415
Faroe Islands,234,FRO,1991,46810,,76.36341463
Faroe Islands,234,FRO,1992,46005,,76.61463415
Faroe Islands,234,FRO,1993,45096,,76.91463415
Faroe Islands,234,FRO,1994,44131,,77.16585366
Faroe Islands,234,FRO,1995,43805,,77.36585366
Faroe Islands,234,FRO,1996,44138,,77.56829268
Faroe Islands,234,FRO,1997,44495,,77.82195122
Faroe Islands,234,FRO,1998,44865,,78.02682927
Faroe Islands,234,FRO,1999,45203,,78.23170732
Faroe Islands,234,FRO,2000,45660,,78.43658537
Faroe Islands,234,FRO,2001,46245,,78.64146341
Faroe Islands,234,FRO,2002,46813,,78.84390244
Faroe Islands,234,FRO,2003,47392,,78.94390244
Faroe Islands,234,FRO,2004,47989,,79.09268293
Faroe Islands,234,FRO,2005,48291,,79.2902439
Faroe Islands,234,FRO,2006,48313,,79.63902439
Faroe Islands,234,FRO,2007,48361,,79.98780488
Faroe Islands,234,FRO,2008,48411,44678.66958,80.08536585
Faroe Islands,234,FRO,2009,48429,42740.25394,80.38536585
Faroe Islands,234,FRO,2010,48410,42510.34665,80.63658537
Faroe Islands,234,FRO,2011,48386,44108.58035,80.93902439
Faroe Islands,234,FRO,2012,48392,47197.67409,81.1902439
Faroe Islands,234,FRO,2013,48418,49933.35032,81.44146341
Faroe Islands,234,FRO,2014,48465,52595.02543,81.59268293
Faroe Islands,234,FRO,2015,48816,52726.68738,81.79268293
Faroe Islands,234,FRO,2016,49500,52762.42872,82.04390244
Faroe Islands,234,FRO,2017,50230,53822.9099,82.34390244
Faroe Islands,234,FRO,2018,50955,54506.38707,82.59512195
Faroe Islands,234,FRO,2019,51681,56099.96896,82.94634146
Faroe Islands,234,FRO,2020,52415,54248.5498,83.19756098
Faroe Islands,234,FRO,2021,52889,56856.68539,83.49756098
Faroe Islands,234,FRO,2022,53090,59699.20083,
Fiji,242,FJI,1960,401841,2151.184627,57.588
Fiji,242,FJI,1961,414534,2158.668198,58.199
Fiji,242,FJI,1962,427695,2167.690191,58.934
Fiji,242,FJI,1963,441385,2234.020375,59.552
Fiji,242,FJI,1964,455214,2271.802159,60.219
Fiji,242,FJI,1965,469010,2145.436497,60.805
Fiji,242,FJI,1966,482358,2086.067136,61.154
Fiji,242,FJI,1967,494632,2305.919209,61.576
Fiji,242,FJI,1968,505979,2432.655077,61.772
Fiji,242,FJI,1969,516952,2442.839728,61.538
Fiji,242,FJI,1970,527634,2697.40889,61.713
Fiji,242,FJI,1971,538000,2827.67988,61.796
Fiji,242,FJI,1972,547918,2984.323702,61.784
Fiji,242,FJI,1973,557244,3275.143739,61.022
Fiji,242,FJI,1974,566296,3306.621613,61.686
Fiji,242,FJI,1975,575804,3269.263393,61.852
Fiji,242,FJI,1976,586607,3296.861406,61.975
Fiji,242,FJI,1977,599289,3417.622087,62.273
Fiji,242,FJI,1978,613611,3400.050611,62.527
Fiji,242,FJI,1979,628859,3723.181037,62.941
Fiji,242,FJI,1980,644582,3574.119771,62.734
Fiji,242,FJI,1981,660630,3708.042978,62.729
Fiji,242,FJI,1982,676967,3402.223119,62.793
Fiji,242,FJI,1983,693593,3189.166429,63.29
Fiji,242,FJI,1984,710561,3374.28571,63.892
Fiji,242,FJI,1985,727461,3143.840704,64.526
Fiji,242,FJI,1986,742658,3318.167398,64.715
Fiji,242,FJI,1987,754778,3048.912444,64.936
Fiji,242,FJI,1988,764370,3039.42641,65.149
Fiji,242,FJI,1989,772704,3230.297918,65.277
Fiji,242,FJI,1990,780430,3383.821623,65.508
Fiji,242,FJI,1991,784832,3273.991429,65.643
Fiji,242,FJI,1992,786859,3464.756479,65.827
Fiji,242,FJI,1993,789198,3528.069452,65.928
Fiji,242,FJI,1994,790803,3700.475286,66.125
Fiji,242,FJI,1995,792246,3786.078553,66.286
Fiji,242,FJI,1996,796538,3946.430516,66.408
Fiji,242,FJI,1997,804572,3821.069201,66.448
Fiji,242,FJI,1998,813947,3826.160096,66.68
Fiji,242,FJI,1999,823422,4114.960672,66.763
Fiji,242,FJI,2000,832509,4000.854363,66.31
Fiji,242,FJI,2001,841320,4038.133189,66.34
Fiji,242,FJI,2002,849891,4125.326396,65.748
Fiji,242,FJI,2003,858306,4125.72967,66.177
Fiji,242,FJI,2004,866694,4302.347613,66.424
Fiji,242,FJI,2005,874923,4291.71551,66.632
Fiji,242,FJI,2006,883083,4330.827236,66.855
Fiji,242,FJI,2007,890648,4257.514534,66.826
Fiji,242,FJI,2008,896731,4272.306647,66.935
Fiji,242,FJI,2009,901383,4191.34728,67.089
Fiji,242,FJI,2010,905169,4297.138966,67.328
Fiji,242,FJI,2011,908355,4397.90305,67.523
Fiji,242,FJI,2012,911059,4446.734206,67.552
Fiji,242,FJI,2013,913453,4645.046523,67.428
Fiji,242,FJI,2014,915560,4894.043638,67.376
Fiji,242,FJI,2015,917200,5105.189612,66.844
Fiji,242,FJI,2016,918371,5223.376039,67.24
Fiji,242,FJI,2017,919019,5499.122255,67.79
Fiji,242,FJI,2018,918996,5708.910971,67.81
Fiji,242,FJI,2019,918465,5679.051881,67.893
Fiji,242,FJI,2020,920422,4701.331508,67.924
Fiji,242,FJI,2021,924610,4451.602644,67.114
Fiji,242,FJI,2022,929766,5313.028471,
Finland,246,FIN,1960,4429634,11425.29343,68.8197561
Finland,246,FIN,1961,4461005,12207.69355,68.84414634
Finland,246,FIN,1962,4491443,12486.5232,68.57780488
Finland,246,FIN,1963,4523309,12805.86258,69.01268293
Finland,246,FIN,1964,4548543,13401.95664,69.22097561
Finland,246,FIN,1965,4563732,14065.67368,68.97780488
Finland,246,FIN,1966,4580869,14345.55906,69.47707317
Finland,246,FIN,1967,4605744,14577.53089,69.66658537
Finland,246,FIN,1968,4626469,14846.48724,69.61634146
Finland,246,FIN,1969,4623785,16280.19829,69.50341463
Finland,246,FIN,1970,4606307,17128.63075,70.1795122
Finland,246,FIN,1971,4612124,17510.2266,70.01756098
Finland,246,FIN,1972,4639657,18752.77916,70.70731707
Finland,246,FIN,1973,4666081,19948.82744,71.22365854
Finland,246,FIN,1974,4690574,20486.93864,71.13487805
Finland,246,FIN,1975,4711440,20764.33697,71.67365854
Finland,246,FIN,1976,4725664,20773.13091,71.81292683
Finland,246,FIN,1977,4738902,20764.71662,72.3502439
Finland,246,FIN,1978,4752528,21309.71272,72.89707317
Finland,246,FIN,1979,4764690,22769.10727,73.15536585
Finland,246,FIN,1980,4779535,23921.61452,73.44
Finland,246,FIN,1981,4799964,24133.24211,73.74658537
Finland,246,FIN,1982,4826933,24744.29678,74.29804878
Finland,246,FIN,1983,4855787,25363.85522,74.20097561
Finland,246,FIN,1984,4881803,26045.51387,74.51902439
Finland,246,FIN,1985,4902206,26857.59364,74.22292683
Finland,246,FIN,1986,4918154,27508.19999,74.56
Finland,246,FIN,1987,4932123,28410.8751,74.59195122
Finland,246,FIN,1988,4946481,29806.34333,74.57707317
Finland,246,FIN,1989,4964371,31209.75811,74.79219512
Finland,246,FIN,1990,4986431,31279.95197,74.81317073
Finland,246,FIN,1991,5013740,29278.36366,75.22756098
Finland,246,FIN,1992,5041992,28155.08956,75.45536585
Finland,246,FIN,1993,5066447,27833.70257,75.70512195
Finland,246,FIN,1994,5088333,28812.30362,76.39560976
Finland,246,FIN,1995,5107790,29912.89797,76.4095122
Finland,246,FIN,1996,5124573,30908.30031,76.69341463
Finland,246,FIN,1997,5139835,32768.37813,76.87853659
Finland,246,FIN,1998,5153498,34464.99088,77.09073171
Finland,246,FIN,1999,5165474,35891.00564,77.29121951
Finland,246,FIN,2000,5176209,37884.39132,77.46585366
Finland,246,FIN,2001,5188008,38784.77255,77.96585366
Finland,246,FIN,2002,5200598,39351.3904,78.1195122
Finland,246,FIN,2003,5213014,40044.30486,78.36829268
Finland,246,FIN,2004,5228172,41522.17508,78.71463415
Finland,246,FIN,2005,5246096,42530.61968,78.81707317
Finland,246,FIN,2006,5266268,44074.03092,79.21463415
Finland,246,FIN,2007,5288720,46212.64097,79.26341463
Finland,246,FIN,2008,5313399,46358.62041,79.56829268
Finland,246,FIN,2009,5338871,42412.09785,79.7195122
Finland,246,FIN,2010,5363352,43563.5722,79.87073171
Finland,246,FIN,2011,5388272,44466.8177,80.47073171
Finland,246,FIN,2012,5413971,43637.24867,80.62682927
Finland,246,FIN,2013,5438972,43044.99712,80.97560976
Finland,246,FIN,2014,5461512,42710.92129,81.1804878
Finland,246,FIN,2015,5479531,42801.90812,81.4804878
Finland,246,FIN,2016,5495303,43878.96673,81.42926829
Finland,246,FIN,2017,5508214,45173.62941,81.63170732
Finland,246,FIN,2018,5515525,45627.91989,81.73414634
Finland,246,FIN,2019,5521606,46135.88142,81.98292683
Finland,246,FIN,2020,5529543,44984.73445,81.93170732
Finland,246,FIN,2021,5541017,46315.06285,81.93414634
Finland,246,FIN,2022,5556106,46929.14352,
France,250,FRA,1960,46649927,11169.64724,69.86829268
France,250,FRA,1961,47161641,11598.67953,70.11707317
France,250,FRA,1962,47679792,12257.7593,70.31463415
France,250,FRA,1963,48189939,12884.01704,70.51463415
France,250,FRA,1964,48733997,13587.67167,70.66341463
France,250,FRA,1965,49282756,14089.58455,70.81219512
France,250,FRA,1966,49817041,14670.50051,70.96097561
France,250,FRA,1967,50334012,15234.3647,71.16097561
France,250,FRA,1968,50817020,15767.28334,71.3097561
France,250,FRA,1969,51272683,16738.16766,71.45853659
France,250,FRA,1970,51724116,17605.63897,71.65853659
France,250,FRA,1971,52185222,18377.86891,71.90731707
France,250,FRA,1972,52637888,19041.78973,72.10731707
France,250,FRA,1973,53053660,20091.19401,72.35609756
France,250,FRA,1974,53415250,20813.4449,72.60487805
France,250,FRA,1975,53715733,20498.34808,72.85365854
France,250,FRA,1976,53966558,21291.98899,73.10243902
France,250,FRA,1977,54221988,21925.8324,73.35121951
France,250,FRA,1978,54486195,22687.61151,73.60243902
France,250,FRA,1979,54753575,23378.29499,73.85121951
France,250,FRA,1980,55052582,23618.39962,74.05121951
France,250,FRA,1981,55371044,23733.59357,74.3
France,250,FRA,1982,55694106,24187.09477,74.5
France,250,FRA,1983,55992656,24356.65929,74.8
France,250,FRA,1984,56275701,24600.99236,75
France,250,FRA,1985,56569195,24870.50582,75.3
France,250,FRA,1986,56865193,25319.31509,75.6
France,250,FRA,1987,57168409,25830.23898,75.8
France,250,FRA,1988,57472651,26912.18121,76.1
France,250,FRA,1989,57766282,27938.46976,76.34878049
France,250,FRA,1990,58044701,28617.44357,76.6
France,250,FRA,1991,58557577,28664.13188,76.84878049
France,250,FRA,1992,58849943,28977.8889,77.1
France,250,FRA,1993,59106166,28670.88633,77.3
France,250,FRA,1994,59327585,29237.53551,77.64878049
France,250,FRA,1995,59543659,29745.12873,77.75121951
France,250,FRA,1996,59756533,30057.96555,77.95365854
France,250,FRA,1997,59969944,30650.74448,78.30487805
France,250,FRA,1998,60192790,31633.14775,78.60487805
France,250,FRA,1999,60504420,32546.93405,78.75609756
France,250,FRA,2000,60921384,33592.46683,79.05609756
France,250,FRA,2001,61367388,34009.8624,79.15853659
France,250,FRA,2002,61816234,34146.30627,79.26097561
France,250,FRA,2003,62256970,34183.66334,79.11463415
France,250,FRA,2004,62716306,34893.52981,80.16341463
France,250,FRA,2005,63188395,35208.8558,80.16341463
France,250,FRA,2006,63628261,35821.87199,80.81219512
France,250,FRA,2007,64021737,36464.95927,81.11219512
France,250,FRA,2008,64379696,36354.65866,81.21463415
France,250,FRA,2009,64710879,35129.36224,81.41463415
France,250,FRA,2010,65030575,35638.12156,81.66341463
France,250,FRA,2011,65345233,36244.18716,82.11463415
France,250,FRA,2012,65662240,36182.15113,81.96829268
France,250,FRA,2013,66002289,36203.19087,82.2195122
France,250,FRA,2014,66312067,36378.61866,82.7195122
France,250,FRA,2015,66548272,36652.92231,82.32195122
France,250,FRA,2016,66724104,36956.7958,82.57317073
France,250,FRA,2017,66918020,37694.0833,82.57560976
France,250,FRA,2018,67158348,38259.69777,82.67560976
France,250,FRA,2019,67388001,38832.0242,82.82682927
France,250,FRA,2020,67571107,35806.61789,82.17560976
France,250,FRA,2021,67764304,38002.19424,82.32439024
France,250,FRA,2022,67971311,38816.47928,
French Polynesia,258,PYF,1960,84851,,59.675
French Polynesia,258,PYF,1961,86921,,59.996
French Polynesia,258,PYF,1962,89208,,60.271
French Polynesia,258,PYF,1963,91963,,60.527
French Polynesia,258,PYF,1964,95192,,60.781
French Polynesia,258,PYF,1965,98674,21974.01521,61.045
French Polynesia,258,PYF,1966,102281,23229.23586,61.334
French Polynesia,258,PYF,1967,105995,21352.99933,61.63
French Polynesia,258,PYF,1968,109832,23683.82326,61.909
French Polynesia,258,PYF,1969,113803,22243.47213,62.173
French Polynesia,258,PYF,1970,117891,21821.44527,62.429
French Polynesia,258,PYF,1971,122108,23596.49007,62.681
French Polynesia,258,PYF,1972,126457,21715.2072,62.936
French Polynesia,258,PYF,1973,130883,22617.92137,63.206
French Polynesia,258,PYF,1974,135349,25808.73672,63.501
French Polynesia,258,PYF,1975,139833,23756.38195,63.889
French Polynesia,258,PYF,1976,144356,24899.86031,64.378
French Polynesia,258,PYF,1977,149007,24624.16173,64.936
French Polynesia,258,PYF,1978,153745,26226.20267,65.549
French Polynesia,258,PYF,1979,158563,26427.64444,66.235
French Polynesia,258,PYF,1980,163591,25739.59517,67.14
French Polynesia,258,PYF,1981,168892,25591.40722,68.012
French Polynesia,258,PYF,1982,174343,25212.36937,68.884
French Polynesia,258,PYF,1983,179042,25144.70619,69.804
French Polynesia,258,PYF,1984,183146,25161.44427,70.772
French Polynesia,258,PYF,1985,187578,24279.31528,71.644
French Polynesia,258,PYF,1986,192196,26906.22032,72.471
French Polynesia,258,PYF,1987,196856,26602.86833,72.897
French Polynesia,258,PYF,1988,201740,25024.66664,73.468
French Polynesia,258,PYF,1989,206571,24966.79764,73.787
French Polynesia,258,PYF,1990,211089,24464.15954,73.983
French Polynesia,258,PYF,1991,215444,24845.85591,74.149
French Polynesia,258,PYF,1992,219621,24018.09563,74.419
French Polynesia,258,PYF,1993,223714,23272.69193,74.804
French Polynesia,258,PYF,1994,227682,22486.0595,75.311
French Polynesia,258,PYF,1995,231446,22034.32786,76.008
French Polynesia,258,PYF,1996,235189,21538.69146,76.833
French Polynesia,258,PYF,1997,239036,21166.0249,77.7
French Polynesia,258,PYF,1998,242882,21191.94094,78.386
French Polynesia,258,PYF,1999,246821,21247.98695,79.18
French Polynesia,258,PYF,2000,250927,21578.59985,79.536
French Polynesia,258,PYF,2001,255049,21157.3349,79.685
French Polynesia,258,PYF,2002,259137,20999.77383,79.711
French Polynesia,258,PYF,2003,263173,21117.52344,79.703
French Polynesia,258,PYF,2004,267132,21006.61967,79.696
French Polynesia,258,PYF,2005,271060,20766.37871,79.736
French Polynesia,258,PYF,2006,274901,20658.37782,79.842
French Polynesia,258,PYF,2007,278178,20763.08851,80.02
French Polynesia,258,PYF,2008,280558,20588.3465,80.301
French Polynesia,258,PYF,2009,282283,19596.68344,80.665
French Polynesia,258,PYF,2010,283788,19012.05333,81.039
French Polynesia,258,PYF,2011,285265,18353.40248,81.429
French Polynesia,258,PYF,2012,286584,18099.4799,81.759
French Polynesia,258,PYF,2013,288032,18080.30796,82.017
French Polynesia,258,PYF,2014,289873,18072.11379,82.214
French Polynesia,258,PYF,2015,291787,18252.5142,82.354
French Polynesia,258,PYF,2016,293541,18573.38493,82.488
French Polynesia,258,PYF,2017,295450,19260.61953,82.618
French Polynesia,258,PYF,2018,297606,19471.39011,82.783
French Polynesia,258,PYF,2019,299717,19856.25906,82.996
French Polynesia,258,PYF,2020,301920,18321.52796,82.217
French Polynesia,258,PYF,2021,304032,18575.3862,79.486
French Polynesia,258,PYF,2022,306279,19262.6132,
Gabon,266,GAB,1960,513340,3304.691632,46.575
Gabon,266,GAB,1961,519329,3748.952243,47.228
Gabon,266,GAB,1962,525754,3978.992592,47.838
Gabon,266,GAB,1963,532592,4167.211049,48.479
Gabon,266,GAB,1964,539830,4298.586353,49.048
Gabon,266,GAB,1965,547535,4591.270721,49.752
Gabon,266,GAB,1966,555748,4727.335596,50.349
Gabon,266,GAB,1967,564436,4846.113464,50.892
Gabon,266,GAB,1968,573611,4888.233758,51.439
Gabon,266,GAB,1969,584628,5183.783516,51.957
Gabon,266,GAB,1970,597192,5515.177414,52.555
Gabon,266,GAB,1971,609693,5956.281975,53.073
Gabon,266,GAB,1972,622289,6497.312189,53.605
Gabon,266,GAB,1973,635288,7012.41431,54.057
Gabon,266,GAB,1974,648922,9575.903292,54.567
Gabon,266,GAB,1975,663340,11165.45181,55.035
Gabon,266,GAB,1976,678660,14801.34115,55.569
Gabon,266,GAB,1977,694931,12636.07076,56.089
Gabon,266,GAB,1978,712135,9365.343731,56.659
Gabon,266,GAB,1979,730188,9177.128345,57.053
Gabon,266,GAB,1980,749078,9174.080738,57.454
Gabon,266,GAB,1981,768904,9392.925877,57.816
Gabon,266,GAB,1982,789585,8863.576886,58.106
Gabon,266,GAB,1983,811098,9112.391764,58.601
Gabon,266,GAB,1984,833417,9534.277455,58.894
Gabon,266,GAB,1985,856482,9061.080192,59.311
Gabon,266,GAB,1986,880340,8744.675536,59.641
Gabon,266,GAB,1987,905016,7047.760491,59.894
Gabon,266,GAB,1988,930464,7735.555379,60.006
Gabon,266,GAB,1989,956509,8167.950119,60.265
Gabon,266,GAB,1990,983028,8360.263031,60.311
Gabon,266,GAB,1991,1009995,8634.419934,60.397
Gabon,266,GAB,1992,1037446,8146.195543,60.545
Gabon,266,GAB,1993,1065390,8245.591508,60.718
Gabon,266,GAB,1994,1093611,8331.049832,60.701
Gabon,266,GAB,1995,1121964,8524.419156,60.704
Gabon,266,GAB,1996,1150601,8613.580568,60.612
Gabon,266,GAB,1997,1179806,8882.402879,60.662
Gabon,266,GAB,1998,1209832,8963.204979,60.79
Gabon,266,GAB,1999,1240764,7959.064796,60.849
Gabon,266,GAB,2000,1272935,7611.835714,61.069
Gabon,266,GAB,2001,1306590,7574.114915,61.27
Gabon,266,GAB,2002,1341696,7357.566714,61.292
Gabon,266,GAB,2003,1378398,7322.606141,61.671
Gabon,266,GAB,2004,1417110,7171.683533,61.838
Gabon,266,GAB,2005,1458353,7155.365485,61.959
Gabon,266,GAB,2006,1502534,6750.050849,62.375
Gabon,266,GAB,2007,1549774,6937.485134,62.618
Gabon,266,GAB,2008,1599978,6497.481239,63.083
Gabon,266,GAB,2009,1653542,6295.199055,63.303
Gabon,266,GAB,2010,1711105,6514.731163,63.898
Gabon,266,GAB,2011,1772500,6735.082879,64.045
Gabon,266,GAB,2012,1836705,6840.948612,64.587
Gabon,266,GAB,2013,1902226,6977.770269,64.776
Gabon,266,GAB,2014,1966855,7039.682149,64.974
Gabon,266,GAB,2015,2028517,7090.454634,65.46
Gabon,266,GAB,2016,2086206,7038.577278,65.802
Gabon,266,GAB,2017,2140215,6893.384327,66.189
Gabon,266,GAB,2018,2192012,6786.89035,66.306
Gabon,266,GAB,2019,2242785,6893.323105,66.603
Gabon,266,GAB,2020,2292573,6619.688603,66.531
Gabon,266,GAB,2021,2341179,6581.22741,65.821
Gabon,266,GAB,2022,2388992,6637.066106,
Gambia,270,GMB,1960,399649,,35.098
Gambia,270,GMB,1961,410801,,35.568
Gambia,270,GMB,1962,422310,,35.989
Gambia,270,GMB,1963,434173,,36.496
Gambia,270,GMB,1964,446375,,36.948
Gambia,270,GMB,1965,458908,,37.445
Gambia,270,GMB,1966,471753,537.3674905,37.898
Gambia,270,GMB,1967,485132,522.5479369,38.43
Gambia,270,GMB,1968,499151,556.5063517,38.869
Gambia,270,GMB,1969,513686,553.9300556,39.349
Gambia,270,GMB,1970,528731,571.2860525,39.871
Gambia,270,GMB,1971,544317,554.5622493,40.347
Gambia,270,GMB,1972,560553,539.8013467,40.915
Gambia,270,GMB,1973,577488,572.4406091,41.394
Gambia,270,GMB,1974,594904,588.3496435,41.954
Gambia,270,GMB,1975,612909,641.8407795,42.444
Gambia,270,GMB,1976,631894,668.322498,43.039
Gambia,270,GMB,1977,651934,670.0595689,43.44
Gambia,270,GMB,1978,672974,690.1114143,43.583
Gambia,270,GMB,1979,695155,659.2178682,44.558
Gambia,270,GMB,1980,718586,677.7084107,45.153
Gambia,270,GMB,1981,742846,677.3532154,44.476
Gambia,270,GMB,1982,768272,649.9286488,46.377
Gambia,270,GMB,1983,795563,695.9402732,46.923
Gambia,270,GMB,1984,824798,695.0038558,47.493
Gambia,270,GMB,1985,855958,664.2634128,48.189
Gambia,270,GMB,1986,888980,665.7547493,48.71
Gambia,270,GMB,1987,923914,656.3039896,49.409
Gambia,270,GMB,1988,960837,659.3360893,50.051
Gambia,270,GMB,1989,999732,671.0446035,50.635
Gambia,270,GMB,1990,1040616,667.6238221,51.319
Gambia,270,GMB,1991,1083536,661.1002094,52.127
Gambia,270,GMB,1992,1127152,656.9906265,52.941
Gambia,270,GMB,1993,1168309,652.9383593,53.748
Gambia,270,GMB,1994,1205882,633.5704196,54.721
Gambia,270,GMB,1995,1242155,620.4930816,55.464
Gambia,270,GMB,1996,1279070,615.9839026,56.009
Gambia,270,GMB,1997,1317002,627.5563464,56.06
Gambia,270,GMB,1998,1356189,630.7529454,56.554
Gambia,270,GMB,1999,1396499,651.7491895,56.816
Gambia,270,GMB,2000,1437539,667.9653792,56.942
Gambia,270,GMB,2001,1479449,686.6876858,57.043
Gambia,270,GMB,2002,1522223,645.7017321,57.08
Gambia,270,GMB,2003,1566257,670.6609409,57.586
Gambia,270,GMB,2004,1612225,697.4724524,58.088
Gambia,270,GMB,2005,1660368,661.3219111,58.394
Gambia,270,GMB,2006,1711294,638.0769465,59.06
Gambia,270,GMB,2007,1764883,637.5310007,59.394
Gambia,270,GMB,2008,1820542,656.7039095,60.082
Gambia,270,GMB,2009,1878119,679.0036124,60.427
Gambia,270,GMB,2010,1937275,697.1625678,60.717
Gambia,270,GMB,2011,1998212,620.9482229,61.526
Gambia,270,GMB,2012,2061014,633.5827209,62.096
Gambia,270,GMB,2013,2124869,632.1971516,62.114
Gambia,270,GMB,2014,2189019,605.033694,62.269
Gambia,270,GMB,2015,2253133,611.6712191,62.494
